000002	1999-09-08	10.80	10.84	0.04	0.37	10.78	11.00	7208	782.23	0.23
000002	1999-09-07	10.70	10.80	0.02	0.19	10.65	10.97	9216	998.76	0.29
000002	1999-09-06	11.00	10.78	-0.25	-2.27	10.73	11.00	11930	1294.11	0.38
000002	1999-09-03	11.39	11.03	-0.19	-1.69	11.01	11.39	8381	932.46	0.27
000002	1999-09-02	11.15	11.22	0.02	0.18	10.90	11.33	19155	2124.37	0.61
000002	1999-09-01	11.50	11.20	-0.23	-2.01	11.10	11.50	14158	1593.02	0.45
000002	1999-08-31	11.45	11.43	0.00	0.00	11.28	11.60	11595	1319.61	0.37
000002	1999-08-30	11.50	11.43	-0.10	-0.87	11.36	11.70	15834	1821.59	0.51
000002	1999-08-27	11.60	11.53	-0.10	-0.86	11.46	11.70	15456	1784.21	0.49
000002	1999-08-26	11.55	11.63	0.03	0.26	11.45	11.68	14361	1658.99	0.46
000002	1999-08-25	11.90	11.60	-0.28	-2.36	11.55	11.90	18541	2157.22	0.59
000002	1999-08-24	12.05	11.88	-0.12	-1.00	11.78	12.15	17298	2060.12	0.55
000002	1999-08-23	11.90	12.00	0.06	0.50	11.82	12.20	23496	2810.63	0.75
000002	1999-08-20	11.90	11.94	0.25	2.14	11.82	12.32	63875	7715.08	2.04
000002	1999-08-19	11.10	11.69	0.69	6.27	11.10	11.98	35526	4128.18	1.14
000002	1999-08-18	10.95	11.00	-0.06	-0.54	10.66	11.00	7928	858.28	0.25
000002	1999-08-17	10.73	11.06	0.34	3.17	10.73	11.38	16370	1823.97	0.52
000002	1999-08-16	11.05	10.72	-0.37	-3.34	10.60	11.09	14039	1514.12	0.45
000002	1999-08-13	11.17	11.09	-0.06	-0.54	11.08	11.38	8584	958.87	0.27
000002	1999-08-12	11.45	11.15	-0.02	-0.18	11.00	11.50	15403	1733.13	0.49
000002	1999-08-11	11.30	11.17	-0.08	-0.71	11.08	11.50	17802	2010.80	0.57
000002	1999-08-10	11.60	11.25	-0.40	-3.43	11.22	11.60	24110	2733.08	0.77
000002	1999-08-09	11.90	11.65	-0.25	-2.10	11.65	12.00	16103	1888.49	0.51
000002	1999-08-06	11.80	11.90	0.12	1.02	11.50	12.05	37307	4388.02	1.19
000002	1999-08-05	13.00	13.06	0.16	1.24	12.85	13.30	46728	6093.63	1.64
000002	1999-08-04	12.80	12.90	0.07	0.55	12.80	13.15	26342	3400.33	0.93
000002	1999-08-03	13.00	12.83	-0.15	-1.16	12.66	13.09	24536	3152.39	0.86
000002	1999-08-02	13.01	12.98	0.06	0.46	12.90	13.33	30095	3939.58	1.06
000002	1999-07-30	12.70	12.92	0.37	2.95	12.60	13.10	39275	5077.20	1.38
000002	1999-07-29	12.76	12.55	-0.05	-0.40	12.44	12.80	8468	1064.11	0.30
000002	1999-07-28	12.58	12.60	0.02	0.16	12.50	12.80	15671	1981.91	0.55
000002	1999-07-27	12.95	12.58	-0.32	-2.48	12.50	13.02	21187	2685.59	0.74
000002	1999-07-26	12.28	12.90	0.56	4.54	12.13	13.25	44087	5639.91	1.55
000002	1999-07-23	12.00	12.34	0.32	2.66	11.98	12.78	26068	3231.20	0.92
000002	1999-07-22	12.80	12.02	-0.83	-6.46	12.00	12.82	45107	5564.02	1.59
000002	1999-07-21	12.30	12.85	0.75	6.20	12.30	13.08	76407	9706.72	2.69
000002	1999-07-20	11.00	12.10	1.10	10.00	10.90	12.10	40800	4760.64	1.44
000002	1999-07-19	11.20	11.00	-0.51	-4.43	10.98	11.39	24186	2697.04	0.85
000002	1999-07-16	11.80	11.51	-0.30	-2.54	11.50	11.90	21192	2467.94	0.74
000002	1999-07-15	12.17	11.81	-0.28	-2.32	11.80	12.19	18838	2242.37	0.66
000002	1999-07-14	11.80	12.09	0.41	3.51	11.70	12.16	27159	3240.71	0.96
000002	1999-07-13	12.30	11.68	-0.78	-6.26	11.60	12.30	35774	4235.98	1.26
000002	1999-07-12	13.00	12.46	-0.53	-4.08	12.30	13.10	36913	4658.15	1.30
000002	1999-07-09	13.01	12.99	-0.13	-0.99	12.80	13.21	28875	3743.66	1.02
000002	1999-07-08	13.30	13.12	-0.12	-0.91	13.00	13.41	29848	3927.89	1.05
000002	1999-07-07	12.80	13.24	0.32	2.48	12.65	13.38	47717	6225.56	1.68
000002	1999-07-06	13.90	12.92	-1.10	-7.85	12.70	13.90	69244	9128.17	2.44
000002	1999-07-05	13.88	14.02	0.45	3.32	13.65	14.50	121398	17140.99	4.27
000002	1999-07-02	13.03	13.57	0.72	5.60	12.50	13.70	125403	16569.83	4.41
000002	1999-07-01	14.20	12.85	-1.41	-9.89	12.83	14.20	146535	19280.13	5.15
000002	1999-06-30	15.39	14.26	-1.03	-6.74	14.10	15.50	149352	21817.19	5.25
000002	1999-06-29	15.69	15.29	0.27	1.80	14.70	15.80	217177	33209.07	7.64
000002	1999-06-28	13.45	15.02	1.37	10.04	13.20	15.02	270496	39390.15	9.51
000002	1999-06-24	12.65	13.65	1.00	7.91	12.41	13.80	213041	28029.40	7.49
000002	1999-06-23	12.46	12.65	0.32	2.60	12.25	13.00	91528	11614.88	3.22
000002	1999-06-22	12.52	12.33	-0.12	-0.96	11.90	12.60	64521	7895.16	2.27
000002	1999-06-21	12.00	12.45	0.57	4.80	11.90	12.61	135007	16670.34	4.75
000002	1999-06-18	12.10	11.88	-0.12	-1.00	11.75	12.38	115379	13906.18	4.06
000002	1999-06-17	11.63	12.00	0.56	4.90	11.58	12.25	155163	18474.09	5.46
000002	1999-06-16	11.00	11.44	0.45	4.09	10.90	11.50	57533	6416.97	2.02
000002	1999-06-15	11.65	10.99	-0.56	-4.85	10.80	12.35	122912	14305.33	4.32
000002	1999-06-14	11.35	11.55	0.25	2.21	11.20	11.75	82001	9402.34	2.88
000002	1999-06-11	10.90	11.30	0.32	2.91	10.90	11.54	88803	10006.93	3.12
000002	1999-06-10	11.35	10.98	0.17	1.57	10.88	11.61	103966	11657.03	3.66
000002	1999-06-09	10.85	10.81	-0.13	-1.19	10.65	11.00	32335	3500.44	1.14
000002	1999-06-08	11.20	10.94	-0.06	-0.55	10.76	11.29	73124	8041.32	2.57
000002	1999-06-07	10.50	11.00	0.23	2.14	10.50	11.10	73393	7973.53	2.58
000002	1999-06-04	10.40	10.77	0.48	4.66	10.36	11.10	97377	10508.35	3.42
000002	1999-06-03	10.60	10.29	-0.44	-4.10	10.24	10.70	72011	7505.48	2.53
000002	1999-06-02	11.10	10.73	-0.41	-3.68	10.70	11.65	153264	16949.64	5.39
000002	1999-06-01	11.25	11.14	-0.11	-0.98	10.82	11.40	140116	15502.21	4.93
000002	1999-05-31	11.05	11.25	0.25	2.27	10.62	12.00	256240	28999.49	9.01
000002	1999-05-28	11.00	11.00	0.57	5.47	10.02	11.10	267003	28600.41	9.39
000002	1999-05-27	9.98	10.43	0.95	10.02	9.95	10.43	188264	19373.23	6.62
000002	1999-05-26	8.60	9.48	0.86	9.98	8.50	9.48	208929	19545.86	7.35
000002	1999-05-25	8.94	8.62	-0.25	-2.82	8.51	9.10	40383	3573.94	1.42
000002	1999-05-24	8.48	8.87	0.35	4.11	8.30	8.97	44431	3861.92	1.56
000002	1999-05-21	8.58	8.52	-0.07	-0.81	8.43	8.73	23546	2018.04	0.83
000002	1999-05-20	8.45	8.59	0.20	2.38	8.30	8.70	23265	1979.55	0.82
000002	1999-05-19	8.00	8.39	0.35	4.35	7.90	8.45	11560	957.60	0.41
000002	1999-05-18	8.05	8.04	-0.01	-0.12	8.00	8.25	8114	660.51	0.28
000002	1999-05-17	8.00	8.05	0.02	0.25	7.85	8.15	9230	738.27	0.32
000002	1999-05-14	8.23	8.03	-0.20	-2.43	8.01	8.23	12714	1030.60	0.45
000002	1999-05-13	8.29	8.23	-0.07	-0.84	8.20	8.40	9457	780.92	0.33
000002	1999-05-12	8.50	8.30	-0.18	-2.12	8.28	8.57	12054	1010.58	0.42
000002	1999-05-11	8.30	8.48	0.13	1.56	8.20	8.60	20265	1706.29	0.71
000002	1999-05-10	8.55	8.35	-0.35	-4.02	8.16	8.68	31859	2683.38	1.12
000002	1999-05-07	9.00	8.70	-0.28	-3.12	8.65	9.00	25143	2216.26	0.88
000002	1999-05-06	9.04	8.98	-0.01	-0.11	8.85	9.15	18956	1706.18	0.67
000002	1999-05-05	9.07	8.99	-0.05	-0.55	8.85	9.08	23758	2126.30	0.84
000002	1999-05-04	9.20	9.04	-0.05	-0.55	8.97	9.30	45430	4148.68	1.60
000002	1999-04-30	8.90	9.09	0.23	2.60	8.83	9.17	45741	4129.64	1.61
000002	1999-04-29	8.73	8.86	0.09	1.03	8.61	8.92	18182	1594.56	0.64
000002	1999-04-28	8.91	8.77	-0.12	-1.35	8.68	9.04	33131	2935.62	1.16
000002	1999-04-27	8.62	8.89	0.29	3.37	8.50	9.08	90581	8052.03	3.19
000002	1999-04-26	8.45	8.60	0.20	2.38	8.40	8.75	23127	1991.66	0.81
000002	1999-04-23	8.27	8.40	0.10	1.20	8.27	8.65	14853	1259.70	0.52
000002	1999-04-22	8.31	8.30	-0.12	-1.43	8.10	8.45	18857	1557.39	0.66
000002	1999-04-21	8.70	8.42	-0.28	-3.22	8.41	8.74	18992	1623.60	0.67
000002	1999-04-20	8.70	8.70	0.04	0.46	8.55	8.78	25430	2204.55	0.89
000002	1999-04-19	8.36	8.66	0.37	4.46	8.31	8.80	49044	4244.04	1.72
000002	1999-04-16	8.15	8.29	-0.03	-0.36	8.15	8.50	16425	1370.52	0.58
000002	1999-04-15	8.28	8.32	0.08	0.97	8.24	8.65	35981	3047.26	1.26
000002	1999-04-14	8.28	8.24	0.29	3.65	8.11	8.34	24841	2041.79	0.87
000002	1999-04-13	8.00	7.95	-0.06	-0.75	7.88	8.12	6911	551.70	0.24
000002	1999-04-12	8.10	8.01	-0.14	-1.72	7.96	8.18	8776	705.22	0.31
000002	1999-04-09	8.30	8.15	-0.14	-1.69	8.11	8.36	10808	882.35	0.38
000002	1999-04-08	8.40	8.29	-0.09	-1.07	8.15	8.46	16455	1363.63	0.58
000002	1999-04-07	8.10	8.38	0.35	4.36	8.03	8.40	36038	2976.46	1.27
000002	1999-04-06	8.13	8.03	-0.10	-1.23	7.99	8.15	7139	575.02	0.25
000002	1999-04-05	7.96	8.13	0.17	2.14	7.90	8.16	15352	1239.87	0.54
000002	1999-04-02	7.91	7.96	0.07	0.89	7.88	8.04	7464	591.38	0.26
000002	1999-04-01	7.84	7.89	0.05	0.64	7.80	8.03	6036	476.46	0.21
000002	1999-03-31	7.90	7.84	-0.12	-1.51	7.81	7.95	6514	511.04	0.23
000002	1999-03-30	8.11	7.96	-0.11	-1.36	7.88	8.15	5280	422.18	0.18
000002	1999-03-29	7.94	8.07	0.10	1.25	7.88	8.15	7029	562.84	0.25
000002	1999-03-26	8.00	7.97	-0.04	-0.50	7.93	8.08	5763	460.43	0.20
000002	1999-03-25	8.08	8.01	0.03	0.38	8.00	8.19	17168	1392.01	0.60
000002	1999-03-24	8.00	7.98	0.01	0.13	7.97	8.20	13013	1049.92	0.46
000002	1999-03-23	7.80	7.97	0.15	1.92	7.78	8.00	7105	557.63	0.25
000002	1999-03-22	7.91	7.82	-0.10	-1.26	7.80	7.92	7345	575.68	0.26
000002	1999-03-19	7.82	7.92	0.08	1.02	7.71	7.95	8654	675.21	0.30
000002	1999-03-18	7.88	7.84	-0.05	-0.63	7.81	7.98	4694	370.46	0.16
000002	1999-03-17	7.99	7.89	-0.10	-1.25	7.88	8.17	8285	661.42	0.29
000002	1999-03-16	8.09	7.99	-0.12	-1.48	7.90	8.10	5575	444.71	0.20
000002	1999-03-15	8.20	8.11	-0.09	-1.10	8.09	8.20	7357	599.12	0.26
000002	1999-03-12	8.15	8.20	0.09	1.11	8.02	8.23	10242	829.68	0.36
000002	1999-03-11	8.04	8.11	0.05	0.62	7.96	8.25	13376	1084.56	0.47
000002	1999-03-10	7.90	8.06	0.11	1.38	7.80	8.08	8862	701.35	0.31
000002	1999-03-09	8.14	7.95	-0.14	-1.73	7.95	8.14	5967	478.92	0.21
000002	1999-03-08	8.09	8.09	0.00	0.00	8.00	8.20	6855	552.94	0.24
000002	1999-03-05	7.81	8.09	0.31	3.98	7.69	8.35	15656	1271.12	0.55
000002	1999-03-04	7.81	7.78	-0.01	-0.13	7.65	7.88	5690	442.72	0.20
000002	1999-03-03	7.60	7.79	0.19	2.50	7.56	7.80	5175	398.79	0.18
000002	1999-03-02	7.62	7.60	-0.07	-0.91	7.50	7.75	3128	237.15	0.11
000002	1999-03-01	7.80	7.67	-0.01	-0.13	7.60	7.80	2711	207.62	0.10
000002	1999-02-09	7.48	7.68	0.18	2.40	7.40	7.83	6439	495.27	0.23
000002	1999-02-08	7.78	7.50	-0.32	-4.09	7.50	7.82	10456	801.45	0.37
000002	1999-02-05	7.90	7.82	-0.08	-1.01	7.69	7.95	8710	679.52	0.31
000002	1999-02-04	7.75	7.90	0.10	1.28	7.75	8.08	11344	898.68	0.40
000002	1999-02-03	7.80	7.80	0.02	0.26	7.70	7.87	3016	234.85	0.11
000002	1999-02-02	7.72	7.78	0.01	0.13	7.70	7.81	3912	303.46	0.14
000002	1999-02-01	7.85	7.77	-0.08	-1.02	7.70	7.95	4271	332.17	0.15
000002	1999-01-29	7.88	7.85	0.10	1.29	7.71	7.99	5276	412.26	0.18
000002	1999-01-28	7.86	7.75	-0.04	-0.51	7.73	7.88	4498	349.42	0.16
000002	1999-01-27	7.75	7.79	0.05	0.65	7.75	7.97	5090	397.40	0.18
000002	1999-01-26	7.88	7.74	-0.17	-2.15	7.72	7.88	6303	491.07	0.22
000002	1999-01-25	7.98	7.91	-0.09	-1.13	7.90	8.05	5342	424.60	0.19
000002	1999-01-22	7.90	8.00	0.12	1.52	7.89	8.20	7279	586.15	0.26
000002	1999-01-21	7.86	7.88	-0.02	-0.25	7.77	7.90	6481	506.64	0.23
000002	1999-01-20	8.05	7.90	-0.14	-1.74	7.88	8.10	5988	477.14	0.21
000002	1999-01-19	8.00	8.04	0.06	0.75	7.90	8.15	6898	554.09	0.24
000002	1999-01-18	8.06	7.98	-0.12	-1.48	7.60	8.11	15533	1217.88	0.55
000002	1999-01-15	8.15	8.10	-0.06	-0.74	8.04	8.20	7023	568.61	0.25
000002	1999-01-14	8.23	8.16	-0.04	-0.49	8.10	8.30	5765	471.21	0.20
000002	1999-01-13	8.22	8.20	-0.08	-0.97	8.18	8.38	4409	364.76	0.16
000002	1999-01-12	8.40	8.28	-0.16	-1.90	8.28	8.43	5613	467.06	0.20
000002	1999-01-11	8.55	8.44	-0.15	-1.75	8.22	8.55	5228	439.32	0.18
000002	1999-01-08	8.54	8.59	0.09	1.06	8.44	8.62	8445	720.64	0.30
000002	1999-01-07	8.39	8.50	0.25	3.03	8.25	8.60	12348	1043.13	0.43
000002	1999-01-06	8.20	8.25	0.15	1.85	8.18	8.44	5812	484.80	0.20
000002	1999-01-05	8.18	8.10	-0.10	-1.22	8.05	8.20	5342	433.81	0.19
000002	1999-01-04	8.31	8.20	-0.20	-2.38	8.20	8.40	4098	338.67	0.14
000002	1998-12-31	8.50	8.40	-0.06	-0.70	8.35	8.55	3912	329.80	0.14
000002	1998-12-30	8.63	8.46	-0.04	-0.47	8.31	8.63	6372	536.18	0.24
000002	1998-12-29	8.50	8.50	-0.01	-0.11	8.41	8.74	5241	446.32	0.19
000002	1998-12-28	8.60	8.51	-0.08	-0.93	8.50	8.70	3714	317.57	0.14
000002	1998-12-25	8.56	8.59	-0.04	-0.46	8.56	8.78	2356	203.80	0.09
000002	1998-12-24	8.65	8.63	-0.02	-0.23	8.52	8.75	3125	269.73	0.12
000002	1998-12-23	8.75	8.65	-0.10	-1.14	8.62	8.80	4225	367.21	0.16
000002	1998-12-22	8.50	8.75	0.20	2.33	8.50	8.80	4523	392.30	0.17
000002	1998-12-21	8.50	8.55	0.10	1.18	8.45	8.62	4806	409.54	0.18
000002	1998-12-18	8.47	8.45	-0.02	-0.23	8.42	8.68	5878	499.33	0.22
000002	1998-12-17	8.52	8.47	-0.06	-0.70	8.43	8.60	4549	387.32	0.17
000002	1998-12-16	8.74	8.53	-0.21	-2.40	8.50	8.74	3448	296.03	0.13
000002	1998-12-15	8.51	8.74	0.22	2.58	8.40	8.80	9421	805.03	0.35
000002	1998-12-14	8.70	8.52	-0.25	-2.85	8.52	8.75	5562	478.56	0.20
000002	1998-12-11	8.66	8.77	0.15	1.74	8.58	8.77	8217	708.93	0.30
000002	1998-12-10	8.89	8.62	-0.21	-2.37	8.60	8.89	12229	1061.68	0.45
000002	1998-12-09	9.08	8.83	-0.12	-1.34	8.80	9.08	5141	455.63	0.19
000002	1998-12-08	8.90	8.95	0.10	1.12	8.80	9.02	5502	489.70	0.20
000002	1998-12-07	9.10	8.85	0.05	0.56	8.79	9.19	10884	977.37	0.40
000002	1998-12-04	9.03	8.80	-0.25	-2.76	8.77	9.16	13817	1227.15	0.51
000002	1998-12-03	9.32	9.05	-0.23	-2.47	9.00	9.35	14092	1281.59	0.52
000002	1998-12-02	9.00	9.28	0.22	2.42	9.00	9.29	13668	1254.10	0.50
000002	1998-12-01	9.13	9.06	-0.06	-0.65	9.02	9.32	8971	823.39	0.33
000002	1998-11-30	9.05	9.12	0.06	0.66	9.00	9.20	6397	582.39	0.24
000002	1998-11-27	9.00	9.06	0.07	0.77	8.95	9.35	11358	1042.50	0.42
000002	1998-11-26	8.90	8.99	0.04	0.44	8.88	9.23	6576	592.85	0.24
000002	1998-11-25	9.10	8.95	-0.15	-1.64	8.95	9.18	6438	581.54	0.24
000002	1998-11-24	9.01	9.10	0.00	0.00	9.01	9.20	5332	486.34	0.20
000002	1998-11-23	9.25	9.10	-0.13	-1.40	9.06	9.34	6389	582.14	0.24
000002	1998-11-20	9.20	9.23	-0.03	-0.32	9.19	9.34	6167	568.93	0.23
000002	1998-11-19	9.35	9.26	-0.15	-1.59	9.25	9.41	7322	681.89	0.27
000002	1998-11-18	9.34	9.41	0.06	0.64	9.30	9.62	20056	1908.32	0.74
000002	1998-11-17	9.60	9.35	-0.15	-1.57	9.30	9.64	16007	1507.85	0.59
000002	1998-11-16	9.08	9.50	0.50	5.55	9.00	9.68	42345	3995.53	1.56
000002	1998-11-13	9.10	9.00	-0.09	-0.99	8.91	9.12	9368	843.24	0.35
000002	1998-11-12	9.10	9.09	-0.06	-0.65	9.05	9.30	14189	1297.25	0.52
000002	1998-11-11	9.20	9.15	-0.09	-0.97	9.00	9.25	13892	1265.15	0.51
000002	1998-11-10	9.38	9.24	-0.15	-1.59	9.18	9.50	16475	1532.33	0.61
000002	1998-11-09	9.15	9.39	0.35	3.87	9.04	9.42	22129	2035.68	0.82
000002	1998-11-06	8.80	9.04	0.26	2.96	8.78	9.20	23422	2106.79	0.86
000002	1998-11-05	8.72	8.78	0.08	0.91	8.64	8.82	7867	684.58	0.29
000002	1998-11-04	8.86	8.70	-0.17	-1.91	8.69	8.89	6561	574.26	0.24
000002	1998-11-03	8.70	8.87	0.15	1.72	8.68	8.93	7756	683.71	0.29
000002	1998-11-02	8.75	8.72	0.00	0.00	8.60	8.80	6796	590.59	0.25
000002	1998-10-30	8.63	8.72	0.10	1.16	8.61	8.90	8070	707.70	0.30
000002	1998-10-29	8.79	8.62	-0.13	-1.48	8.60	8.80	7273	630.25	0.27
000002	1998-10-28	8.70	8.75	0.15	1.74	8.60	8.80	7357	638.85	0.27
000002	1998-10-27	8.75	8.60	-0.12	-1.37	8.51	8.83	8737	754.16	0.32
000002	1998-10-26	8.85	8.72	-0.16	-1.80	8.60	8.87	9384	814.75	0.35
000002	1998-10-23	8.80	8.88	0.13	1.48	8.78	9.25	11213	1012.32	0.41
000002	1998-10-22	8.70	8.75	-0.06	-0.68	8.51	8.81	12052	1045.87	0.44
000002	1998-10-21	9.13	8.81	-0.32	-3.50	8.80	9.18	11286	1009.78	0.42
000002	1998-10-20	9.25	9.13	-0.14	-1.51	9.10	9.35	5135	471.58	0.19
000002	1998-10-19	9.24	9.27	0.04	0.43	9.15	9.40	8798	817.17	0.32
000002	1998-10-16	9.15	9.23	0.10	1.09	9.13	9.30	9103	837.10	0.34
000002	1998-10-15	9.19	9.13	-0.06	-0.65	9.02	9.19	9741	886.50	0.36
000002	1998-10-14	9.18	9.19	0.04	0.43	9.06	9.25	6936	633.03	0.26
000002	1998-10-13	9.20	9.15	0.00	0.00	9.13	9.40	8903	821.17	0.33
000002	1998-10-12	9.25	9.15	-0.08	-0.86	9.08	9.36	9172	839.71	0.34
000002	1998-10-09	9.40	9.23	-0.07	-0.75	9.18	9.40	6187	572.09	0.23
000002	1998-10-08	9.24	9.30	0.12	1.30	9.15	9.35	5788	534.33	0.21
000002	1998-10-07	9.30	9.18	-0.12	-1.29	9.15	9.35	6819	629.26	0.25
000002	1998-10-06	9.50	9.30	-0.25	-2.61	9.20	9.55	7971	747.22	0.29
000002	1998-10-05	9.58	9.55	0.01	0.10	9.40	9.69	4575	434.13	0.17
000002	1998-09-30	9.47	9.54	0.09	0.95	9.46	9.70	5990	574.52	0.22
000002	1998-09-29	9.40	9.45	0.03	0.31	9.38	9.68	7908	755.52	0.29
000002	1998-09-28	9.40	9.42	0.00	0.00	9.26	9.48	8348	780.82	0.31
000002	1998-09-25	9.28	9.42	0.12	1.29	9.26	9.50	7217	675.09	0.27
000002	1998-09-24	9.55	9.30	-0.25	-2.61	9.27	9.65	9021	848.37	0.33
000002	1998-09-23	9.70	9.55	-0.09	-0.93	9.48	9.70	7295	697.25	0.27
000002	1998-09-22	9.70	9.64	-0.01	-0.10	9.50	9.75	9161	880.47	0.34
000002	1998-09-21	9.50	9.65	0.07	0.73	9.36	9.69	8668	827.91	0.32
000002	1998-09-18	9.85	9.58	-0.38	-3.81	9.50	9.98	17164	1669.17	0.63
000002	1998-09-17	10.25	9.96	-0.23	-2.25	9.81	10.47	28373	2895.24	1.05
000002	1998-09-16	9.98	10.19	0.16	1.59	9.90	10.33	19224	1942.50	0.71
000002	1998-09-15	9.88	10.03	0.19	1.93	9.70	10.33	42505	4299.08	1.57
000002	1998-09-14	9.60	9.84	0.26	2.71	9.45	9.88	18906	1835.63	0.70
000002	1998-09-11	9.74	9.58	-0.11	-1.13	9.51	9.77	11391	1096.67	0.42
000002	1998-09-10	9.41	9.69	0.29	3.08	9.41	9.89	21380	2074.61	0.79
000002	1998-09-09	9.30	9.40	0.12	1.29	9.19	9.42	7543	702.55	0.28
000002	1998-09-08	9.40	9.28	-0.11	-1.17	9.25	9.60	7211	681.47	0.27
000002	1998-09-07	9.25	9.39	0.19	2.06	9.18	9.40	6740	625.60	0.25
000002	1998-09-04	9.19	9.20	0.05	0.54	9.19	9.35	5314	491.93	0.20
000002	1998-09-03	9.20	9.15	0.06	0.66	9.08	9.30	4294	392.94	0.16
000002	1998-09-02	9.09	9.09	-0.11	-1.19	9.05	9.35	4895	449.24	0.18
000002	1998-09-01	9.40	9.20	-0.21	-2.23	9.15	9.51	6324	590.51	0.23
000002	1998-08-31	9.10	9.41	0.12	1.29	8.80	9.45	9703	878.67	0.36
000002	1998-08-28	9.15	9.29	0.11	1.19	9.05	9.50	11338	1049.61	0.42
000002	1998-08-27	9.30	9.18	-0.20	-2.13	9.15	9.38	7006	647.15	0.26
000002	1998-08-26	9.51	9.38	-0.19	-1.98	9.38	9.65	9249	879.34	0.34
000002	1998-08-25	9.76	9.57	-0.19	-1.94	9.45	9.76	9705	927.09	0.36
000002	1998-08-24	9.99	9.76	-0.23	-2.30	9.70	10.19	19039	1880.55	0.70
000002	1998-08-21	9.40	9.99	0.59	6.27	9.20	10.20	27906	2688.46	1.03
000002	1998-08-20	9.30	9.40	0.10	1.07	9.02	9.49	20014	1869.69	0.74
000002	1998-08-19	8.65	9.30	0.68	7.88	8.65	9.45	24070	2197.61	0.89
000002	1998-08-18	8.70	8.62	-0.29	-3.25	8.40	9.18	13006	1149.63	0.48
000002	1998-08-17	9.90	8.91	-0.99	-10.00	8.91	9.90	16371	1491.79	0.60
000002	1998-08-14	9.75	9.90	0.04	0.40	9.73	10.20	10917	1090.74	0.40
000002	1998-08-13	9.82	9.86	0.06	0.61	9.70	9.98	6926	681.17	0.26
000002	1998-08-12	9.96	9.80	-0.21	-2.09	9.50	10.10	10623	1038.21	0.39
000002	1998-08-11	10.06	10.01	-0.11	-1.08	10.00	10.35	5881	592.92	0.22
000002	1998-08-10	10.38	10.12	-0.33	-3.15	10.00	10.38	8702	882.49	0.32
000002	1998-08-07	10.70	10.45	-0.31	-2.88	10.30	10.76	9310	978.02	0.34
000002	1998-08-06	11.00	10.76	-0.16	-1.46	10.76	11.10	3910	425.65	0.14
000002	1998-08-05	10.95	10.92	0.08	0.73	10.83	10.98	3815	415.39	0.14
000002	1998-08-04	11.00	10.84	-0.19	-1.72	10.75	11.00	6820	739.78	0.25
000002	1998-08-03	11.10	11.03	-0.10	-0.89	10.99	11.28	6175	681.66	0.23
000002	1998-07-31	11.20	11.13	0.13	1.18	11.02	11.21	4154	462.00	0.15
000002	1998-07-30	11.23	11.00	-0.23	-2.04	10.95	11.28	9208	1022.83	0.34
000002	1998-07-29	11.30	11.23	0.04	0.35	11.15	11.40	4678	526.24	0.17
000002	1998-07-28	11.30	11.19	-0.10	-0.88	11.15	11.30	5828	652.08	0.22
000002	1998-07-27	11.20	11.29	-0.10	-0.87	11.20	11.54	6413	728.25	0.24
000002	1998-07-24	11.40	11.39	0.04	0.35	11.28	11.66	12033	1381.61	0.44
000002	1998-07-23	11.30	11.35	0.12	1.06	11.20	11.45	6193	700.99	0.23
000002	1998-07-22	11.25	11.23	-0.28	-2.43	11.10	11.62	9370	1063.86	0.35
000002	1998-07-21	11.05	11.51	0.50	4.54	11.02	11.90	15487	1771.14	0.57
000002	1998-07-20	11.58	11.01	0.00	0.00	10.93	11.58	12630	1404.15	0.47
000002	1998-07-17	11.15	11.01	-0.08	-0.72	10.98	11.20	9212	1016.99	0.34
000002	1998-07-16	11.21	11.09	-0.16	-1.42	11.00	11.30	7851	872.25	0.29
000002	1998-07-15	11.18	11.25	0.08	0.71	11.10	11.49	7840	882.30	0.29
000002	1998-07-14	11.36	11.17	-0.23	-2.01	11.15	11.40	10747	1203.82	0.40
000002	1998-07-13	11.60	11.40	-0.20	-1.72	11.38	11.70	11154	1278.38	0.41
000002	1998-07-10	11.51	11.60	0.20	1.75	11.51	11.78	14466	1683.06	0.53
000002	1998-07-09	12.90	12.69	-0.16	-1.24	12.60	13.00	10181	1297.04	0.41
000002	1998-07-08	12.89	12.85	-0.07	-0.54	12.78	12.99	9153	1176.65	0.37
000002	1998-07-07	12.65	12.92	0.23	1.81	12.55	13.04	11080	1425.44	0.45
000002	1998-07-06	12.80	12.69	-0.21	-1.62	12.60	13.00	15981	2046.33	0.65
000002	1998-07-03	13.00	12.90	0.08	0.62	12.61	13.50	79477	10453.37	3.23
000002	1998-07-02	11.80	12.82	1.17	10.04	11.70	12.82	25374	3124.80	1.03
000002	1998-07-01	12.13	11.65	0.02	0.17	11.55	12.19	16259	1922.91	0.66
000002	1998-06-30	11.96	11.63	-0.25	-2.10	11.60	12.00	8129	951.92	0.33
000002	1998-06-29	12.15	11.88	-0.42	-3.41	11.80	12.30	13910	1665.92	0.56
000002	1998-06-26	12.30	12.30	0.05	0.40	12.20	12.50	7001	860.27	0.28
000002	1998-06-25	12.58	12.25	-0.30	-2.39	12.24	12.60	8292	1021.60	0.34
000002	1998-06-24	12.31	12.55	0.26	2.11	12.15	12.64	12945	1590.12	0.53
000002	1998-06-23	12.44	12.29	-0.15	-1.20	12.25	12.44	12663	1557.20	0.51
000002	1998-06-22	12.65	12.44	-0.28	-2.20	12.39	12.73	10156	1268.05	0.41
